"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","01 Mar 2022","1","233.15","232.68","0.18","-0.49","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","2","192.64","191.56","0.13","0.17","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","3","142.83","142.60","0.12","-0.67","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","4","136.63","135.94","0.12","-0.21","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","5","126.26","126.11","0.12","-0.75","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","6","118.08","117.61","0.12","-0.43","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","7","117.86","117.61","0.12","-0.65","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","8","117.83","116.99","0.12","-0.06","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","9","117.29","117.04","0.12","-0.65","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","10","117.63","116.92","0.12","-0.19","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","11","117.88","117.61","0.16","-0.67","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","12","147.63","147.63","0.24","-1.02","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","13","183.73","184.77","0.34","-2.16","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","14","207.83","208.40","0.35","-1.70","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","15","252.08","251.75","0.74","-1.19","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","16","303.07","301.13","1.50","-0.34","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","17","257.66","256.55","1.62","-1.29","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","18","305.15","301.72","2.05","0.60","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","19","352.69","352.93","0.45","-1.47","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","20","352.34","353.00","0.65","-2.09","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","21","350.98","352.88","0.21","-2.89","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","22","380.62","383.78","0.20","-4.15","0.01","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","23","352.26","352.85","0.17","-3.79","2.25","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","24","381.70","383.81","0.15","-3.04","0.01","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","25","382.56","383.82","0.19","-2.23","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","26","339.02","338.79","0.16","-0.71","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","27","352.29","353.18","0.16","-1.83","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","28","352.21","352.97","0.16","-1.75","0.05","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","29","336.82","338.88","0.16","-3.03","0.03","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","30","318.44","320.72","0.15","-3.26","0.05","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","31","301.55","301.95","0.18","-3.62","2.26","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","32","299.05","301.90","0.18","-6.06","2.25","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","33","346.21","352.87","0.18","-7.62","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","34","377.91","383.93","0.29","-7.09","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","35","349.89","353.00","0.28","-4.17","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","36","312.90","315.68","0.29","-3.85","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","37","300.07","301.48","1.07","-3.26","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","38","313.04","316.29","0.67","-4.70","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","39","350.87","353.29","1.07","-4.27","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","40","350.42","353.14","1.06","-4.56","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","41","356.43","358.76","2.22","-5.33","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","42","358.68","359.97","1.87","-3.94","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","43","415.79","415.74","1.84","-2.57","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","44","354.12","353.07","0.88","-0.61","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","45","302.79","301.23","0.41","0.37","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","46","192.57","192.49","0.23","-0.93","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","47","155.79","155.86","0.21","-1.06","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","01 Mar 2022","48","129.94","130.14","0.18","-1.16","0.00","0.15","0.3491","0.0665","0.2147"
"WEP","02 Mar 2022","1","140.76","142.63","0.21","-2.86","0.00","0.15","0.3491","0.0664","0.2143"
"WEP","02 Mar 2022","2","118.25","119.65","0.19","-2.37","0.00","0.15","0.3491","0.0664","0.2143"
